UPGRADE PATH				UPGRADE PATH							FRONTEND										
id	format	tag	children	path	_min	_max	_maxxp	_boinsPath	_timePath	xp	_title	_subtitle	_description	_state	_boins	_offers	order	_bollars	versionType	_comingSoon	_offerDiscount
[character].revolver.range	character.weapon	Peep.[character].weapons.revolver.shot.range		"5,7,8,10,12,13,15,17,18,20"	5.00	20.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].revolver.trigger:30,[character].revolver.fireRate:20,[character].revolver.damage:20,[character].revolver.piercing:20,[character].revolver.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	150	"facebook,bxhnms1"	FALSE	30
[character].revolver.damage	character.weapon	Peep.[character].weapons.revolver.shot.hitAffect.damage		"80,93,107,120,133,147,160,173,187,200"	80.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	"A standard issue weapon, only now more deadly."	locked	15000	"[character].revolver.trigger:30,[character].revolver.fireRate:20,[character].revolver.range:20,[character].revolver.piercing:20,[character].revolver.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].revolver.piercing	character.weapon	Peep.[character].weapons.revolver.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].revolver.trigger:30,[character].revolver.fireRate:20,[character].revolver.range:20,[character].revolver.damage:20,[character].revolver.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	300	"facebook,bxhnms1"	FALSE	30
[character].revolver.maxAmmo	character.weapon	Peep.[character].weapons.revolver.maxAmmo		"200,300,400,500,600,700,800,900,1000,1100"	200.00	1100.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	More ammo means more dead undead dudes.	locked	15000	"[character].revolver.trigger:30,[character].revolver.fireRate:20,[character].revolver.range:20,[character].revolver.damage:20,[character].revolver.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	6	50	"facebook,bxhnms1"	FALSE	30
[character].revolver2.accuracy	character.weapon	Peep.[character].weapons.revolver2.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
[character].revolver2.trigger	character.weapon	Peep.[character].weapons.revolver2.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	",[character].revolver2.fireRate:20,[character].revolver2.range:20,[character].revolver2.damage:20,[character].revolver2.piercing:20,[character].revolver2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].revolver2.fireRate	character.weapon	Peep.[character].weapons.revolver2.rate		"0.5,0.45,0.4,0.35,0.3"	0.50	0.30	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].revolver2.trigger:30,[character].revolver2.range:20,[character].revolver2.damage:20,[character].revolver2.piercing:20,[character].revolver2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	300	"facebook,bxhnms1"	FALSE	30
[character].revolver2.range	character.weapon	Peep.[character].weapons.revolver2.shot.range		"5,7,8,10,12,13,15,17,18,20"	5.00	20.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].revolver2.trigger:30,[character].revolver2.fireRate:20,[character].revolver2.damage:20,[character].revolver2.piercing:20,[character].revolver2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	150	"facebook,bxhnms1"	FALSE	30
[character].revolver2.damage	character.weapon	Peep.[character].weapons.revolver2.shot.hitAffect.damage		"80,93,107,120,133,147,160,173,187,200"	80.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	"A standard issue weapon, only now more deadly."	locked	15000	"[character].revolver2.trigger:30,[character].revolver2.fireRate:20,[character].revolver2.range:20,[character].revolver2.piercing:20,[character].revolver2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].revolver2.piercing	character.weapon	Peep.[character].weapons.revolver2.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].revolver2.trigger:30,[character].revolver2.fireRate:20,[character].revolver2.range:20,[character].revolver2.damage:20,[character].revolver2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	300	"facebook,bxhnms1"	FALSE	30
[character].revolver2.maxAmmo	character.weapon	Peep.[character].weapons.revolver2.maxAmmo		"200,300,400,500,600,700,800,900,1000,1100"	200.00	1100.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	More ammo means more dead undead dudes.	locked	15000	"[character].revolver2.trigger:30,[character].revolver2.fireRate:20,[character].revolver2.range:20,[character].revolver2.damage:20,[character].revolver2.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	6	50	"facebook,bxhnms1"	FALSE	30
[character].shotgun.trigger	character.weapon	Peep.[character].weapons.shotgun.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	"[character].shotgun.fireRate:20,[character].shotgun.range:20,[character].shotgun.damage:20,[character].shotgun.piercing:20,[character].shotgun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	20
[character].shotgun.spread	character.weapon	Peep.[character].weapons.shotgun.shotCount		"3,4.25,5.5,6.75,8"	3.00	8.00	5	"1000,4000,1000,50000,100000"	"0,450,900,1350,1800"	0	Spread	Bigger angle	A wide blast area means more bullet holes in your enemies.	locked	15000	"[character].shotgun.trigger:30,[character].shotgun.range:20,[character].shotgun.damage:20,[character].shotgun.piercing:20,[character].shotgun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].shotgun.fireRate	character.weapon	Peep.[character].weapons.shotgun.rate		"0.6,0.525,0.45,0.375,0.3"	0.60	0.30	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].shotgun.trigger:30,[character].shotgun.range:20,[character].shotgun.damage:20,[character].shotgun.piercing:20,[character].shotgun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	250	"facebook,bxhnms1"	FALSE	30
[character].shotgun.range	character.weapon	Peep.[character].weapons.shotgun.shot.range		"5,7,8,10,12,13,15,17,18,20"	5.00	20.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].shotgun.trigger:30,[character].shotgun.fireRate:20,[character].shotgun.damage:20,[character].shotgun.piercing:20,[character].shotgun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	150	"facebook,bxhnms1"	FALSE	30
[character].shotgun.damage	character.weapon	Peep.[character].weapons.shotgun.shot.hitAffect.damage		"80,93,107,120,133,147,160,173,187,200"	80.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	"A standard issue weapon, only now more deadly."	locked	15000	"[character].shotgun.trigger:30,[character].shotgun.fireRate:20,[character].shotgun.range:20,[character].shotgun.piercing:20,[character].shotgun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].shotgun.piercing	character.weapon	Peep.[character].weapons.shotgun.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].shotgun.trigger:30,[character].shotgun.fireRate:20,[character].shotgun.range:20,[character].shotgun.damage:20,[character].shotgun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	250	"facebook,bxhnms1"	FALSE	30
[character].shotgun.maxAmmo	character.weapon	Peep.[character].weapons.shotgun.maxAmmo		"200,300,400,500,600,700,800,900,1000,1100"	200.00	1100.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	More ammo means more dead undead dudes.	locked	15000	"[character].shotgun.trigger:30,[character].shotgun.fireRate:20,[character].shotgun.range:20,[character].shotgun.damage:20,[character].shotgun.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	6	50	"facebook,bxhnms1"	FALSE	30
[character].shotgun2.trigger	character.weapon	Peep.[character].weapons.shotgun2.trigger		"press,auto"			2	"50000,50000"	"0,3600"	0	Trigger	Auto fire	"Killings never been so much fun, with auto fire."	locked	15000	"[character].shotgun2.fireRate:20,[character].shotgun2.range:20,[character].shotgun2.damage:20,[character].shotgun2.piercing:20,[character].shotgun2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	20
[character].shotgun2.spread	character.weapon	Peep.[character].weapons.shotgun2.shotCount		"3,4.25,5.5,6.75,8"	3.00	8.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Spread	Bigger angle	A wide blast area means more bullet holes in your enemies.	locked	15000	"[character].shotgun2.trigger:30,[character].shotgun2.range:20,[character].shotgun2.damage:20,[character].shotgun2.piercing:20,[character].shotgun2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].shotgun2.fireRate	character.weapon	Peep.[character].weapons.shotgun2.rate		"0.6,0.525,0.45,0.375,0.3"	0.60	0.30	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].shotgun2.trigger:30,[character].shotgun2.range:20,[character].shotgun2.damage:20,[character].shotgun2.piercing:20,[character].shotgun2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	250	"facebook,bxhnms1"	FALSE	30
[character].shotgun2.range	character.weapon	Peep.[character].weapons.shotgun2.shot.range		"5,7,8,10,12,13,15,17,18,20"	5.00	20.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].shotgun2.trigger:30,[character].shotgun2.fireRate:20,[character].shotgun2.damage:20,[character].shotgun2.piercing:20,[character].shotgun2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	150	"facebook,bxhnms1"	FALSE	30
[character].shotgun2.damage	character.weapon	Peep.[character].weapons.shotgun2.shot.hitAffect.damage		"80,93,107,120,133,147,160,173,187,200"	80.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	"A standard issue weapon, only now more deadly."	locked	15000	"[character].shotgun2.trigger:30,[character].shotgun2.fireRate:20,[character].shotgun2.range:20,[character].shotgun2.piercing:20,[character].shotgun2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].shotgun2.piercing	character.weapon	Peep.[character].weapons.shotgun2.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].shotgun2.trigger:30,[character].shotgun2.fireRate:20,[character].shotgun2.range:20,[character].shotgun2.damage:20,[character].shotgun2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	250	"facebook,bxhnms1"	FALSE	30
[character].shotgun2.maxAmmo	character.weapon	Peep.[character].weapons.shotgun2.maxAmmo		"200,300,400,500,600,700,800,900,1000,1100"	200.00	1100.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	More ammo means more dead undead dudes.	locked	15000	"[character].shotgun2.trigger:30,[character].shotgun2.fireRate:20,[character].shotgun2.range:20,[character].shotgun2.damage:20,[character].shotgun2.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	6	50	"facebook,bxhnms1"	FALSE	30
[character].uzi.accuracy	character.weapon	Peep.[character].weapons.uzi.accuracy		"0.25,0.2278,0.2056,0.1833,0.1611,0.1389,0.1167,0.0944,0.0722,0.05"	0.25	0.05	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
[character].uzi.fireRate	character.weapon	Peep.[character].weapons.uzi.rate		"0.2,0.1625,0.125,0.0875,0.05"	0.20	0.05	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].uzi.range:20,[character].uzi.damage:20,[character].uzi.piercing:20,[character].uzi.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].uzi.range	character.weapon	Peep.[character].weapons.uzi.shot.range		"5,7,8,10,12,13,15,17,18,20"	5.00	20.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].uzi.fireRate:20,[character].uzi.damage:20,[character].uzi.piercing:20,[character].uzi.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	150	"facebook,bxhnms1"	FALSE	30
[character].uzi.damage	character.weapon	Peep.[character].weapons.uzi.shot.hitAffect.damage		"80,93,107,120,133,147,160,173,187,200"	80.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"[character].uzi.fireRate:20,[character].uzi.range:20,[character].uzi.piercing:20,[character].uzi.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	30
[character].uzi.piercing	character.weapon	Peep.[character].weapons.uzi.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].uzi.fireRate:20,[character].uzi.range:20,[character].uzi.damage:20,[character].uzi.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].uzi.maxAmmo	character.weapon	Peep.[character].weapons.uzi.maxAmmo		"200,300,400,500,600,700,800,900,1000,1100"	200.00	1100.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Don't run out of ammo when you're ripping up the bad guys.	locked	15000	"[character].uzi.fireRate:20,[character].uzi.range:20,[character].uzi.damage:20,[character].uzi.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	50	"facebook,bxhnms1"	FALSE	30
[character].uzi2.accuracy	character.weapon	Peep.[character].weapons.uzi2.accuracy		"0.25,0.2278,0.2056,0.1833,0.1611,0.1389,0.1167,0.0944,0.0722,0.05"	0.25	0.05	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon"	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
[character].uzi2.fireRate	character.weapon	Peep.[character].weapons.uzi2.rate		"0.2,0.1625,0.125,0.0875,0.05"	0.20	0.05	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate	locked	15000	"[character].uzi2.range:20,[character].uzi2.damage:20,[character].uzi2.piercing:20,[character].uzi2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].uzi2.range	character.weapon	Peep.[character].weapons.uzi2.shot.range		"5,7,8,10,12,13,15,17,18,20"	5.00	20.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].uzi2.fireRate:20,[character].uzi2.damage:20,[character].uzi2.piercing:20,[character].uzi2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	150	"facebook,bxhnms1"	FALSE	30
[character].uzi2.damage	character.weapon	Peep.[character].weapons.uzi2.shot.hitAffect.damage		"80,93,107,120,133,147,160,173,187,200"	80.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"[character].uzi2.fireRate:20,[character].uzi2.range:20,[character].uzi2.piercing:20,[character].uzi2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	30
[character].uzi2.piercing	character.weapon	Peep.[character].weapons.uzi2.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem	locked	15000	"[character].uzi2.fireRate:20,[character].uzi2.range:20,[character].uzi2.damage:20,[character].uzi2.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].uzi2.maxAmmo	character.weapon	Peep.[character].weapons.uzi2.maxAmmo		"400,600,800,1000,1200,1400,1600,1800,2000,2200"	400.00	2200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Don't run out of ammo when you're ripping up the bad guys	locked	15000	"[character].uzi2.fireRate:20,[character].uzi2.range:20,[character].uzi2.damage:20,[character].uzi2.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	50	"facebook,bxhnms1"	FALSE	30
[character].minigun.spread	character.weapon	Peep.[character].weapons.minigun.shotCount		"3,4.25,5.5,6.75,8"	3.00	8.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Spread	Bigger angle	A wide blast area means more bullet holes in your enemies.	locked	15000	"[character].minigun.fireRate:20,[character].minigun.range:20,[character].minigun.damage:20,[character].minigun.piercing:20,[character].minigun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	0	300	"facebook,bxhnms1"	FALSE	20
[character].minigun.fireRate	character.weapon	Peep.[character].weapons.minigun.rate		"0.2,0.1675,0.135,0.1025,0.07"	0.20	0.07	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].minigun.spread:20,[character].minigun.range:20,[character].minigun.damage:20,[character].minigun.piercing:20,[character].minigun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	300	"facebook,bxhnms1"	FALSE	30
[character].minigun.range	character.weapon	Peep.[character].weapons.minigun.shot.range		"10,12,14,17,19,21,23,26,28,30"	10.00	30.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].minigun.spread:20,[character].minigun.fireRate:20,[character].minigun.damage:20,[character].minigun.piercing:20,[character].minigun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	150	"facebook,bxhnms1"	FALSE	30
[character].minigun.damage	character.weapon	Peep.[character].weapons.minigun.shot.hitAffect.damage		"80,93,107,120,133,147,160,173,187,200"	80.00	200.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"[character].minigun.spread:20,[character].minigun.fireRate:20,[character].minigun.range:20,[character].minigun.piercing:20,[character].minigun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	30
[character].minigun.piercing	character.weapon	Peep.[character].weapons.minigun.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].minigun.spread:20,[character].minigun.fireRate:20,[character].minigun.range:20,[character].minigun.damage:20,[character].minigun.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].minigun.maxAmmo	character.weapon	Peep.[character].weapons.minigun.maxAmmo		"400,522,644,767,889,1011,1133,1256,1378,1500"	400.00	1500.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Don't run out of ammo when you're ripping up the bad guys.	locked	15000	"[character].minigun.spread:20,[character].minigun.fireRate:20,[character].minigun.range:20,[character].minigun.damage:20,[character].minigun.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	50	"facebook,bxhnms1"	FALSE	30
[character].ak47.accuracy	character.weapon	Peep.[character].weapons.ak47.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
[character].ak47.fireRate	character.weapon	Peep.[character].weapons.ak47.rate		"0.2,0.1625,0.125,0.0875,0.05"	0.20	0.05	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Firerate	Shoot faster	Watch the bodies pile up with an improved weapon firerate.	locked	15000	"[character].ak47.range:20,[character].ak47.damage:20,[character].ak47.piercing:20,[character].ak47.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	1	250	"facebook,bxhnms1"	FALSE	30
[character].ak47.range	character.weapon	Peep.[character].weapons.ak47.shot.range		"10,13,17,20,23,27,30,33,37,40"	10.00	40.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Range	Shoot further	What better way to kill zombies than from a distance?	locked	15000	"[character].ak47.fireRate:20,[character].ak47.damage:20,[character].ak47.piercing:20,[character].ak47.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	2	150	"facebook,bxhnms1"	FALSE	30
[character].ak47.damage	character.weapon	Peep.[character].weapons.ak47.shot.hitAffect.damage		"120,151,182,213,244,276,307,338,369,400"	120.00	400.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Damage	Do more damage	With fire power like this maybe those freaks will stay dead!	locked	15000	"[character].ak47.fireRate:20,[character].ak47.range:20,[character].ak47.piercing:20,[character].ak47.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	3	300	"facebook,bxhnms1"	FALSE	30
[character].ak47.piercing	character.weapon	Peep.[character].weapons.ak47.shot.hitAffect.count		"1,2,3,4,5"	1.00	5.00	5	"1000,4000,1000,50000,100000"	"0,900,1800,2700,3600"	0	Piercing	Multi kills	Punch through Zombie flesh for multi-killing meyhem.	locked	15000	"[character].ak47.fireRate:20,[character].ak47.range:20,[character].ak47.damage:20,[character].ak47.maxAmmo:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	4	300	"facebook,bxhnms1"	FALSE	30
[character].ak47.maxAmmo	character.weapon	Peep.[character].weapons.ak47.maxAmmo		"200,400,600,800,1000,1200,1400,1600,1800,2000"	200.00	2000.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Max ammo	Hold more ammo	Don't run out of ammo when you're ripping up the bad guys.	locked	15000	"[character].ak47.fireRate:20,[character].ak47.range:20,[character].ak47.damage:20,[character].ak47.piercing:20,granny:20,soldier:20,ninja:20,badafi:20,don:20,killer:20"	5	50	"facebook,bxhnms1"	FALSE	30
[character].ak47_2.accuracy	character.weapon	Peep.[character].weapons.ak47_2.accuracy		"0.5,0.4444,0.3889,0.3333,0.2778,0.2222,0.1667,0.1111,0.0556,0"	0.50	0.00	10	"1000,2000,3000,4000,10000,25000,50000,100000,200000,400000"	"0,400,800,1200,1600,2000,2400,2800,3200,3600"	0	Accuracy	More accurate	"Hit 'em between the eyes, with a more accurate weapon."	locked	15000		0	250	"facebook,bxhnms1"	FALSE	20
